날짜,링크,제목,맥락,댓글,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타,악플/욕설,비혐오,신조어,우회,단어매몰,맥락오류,기타오류
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",진짜 금발파란눈 백인들이 팍팍 늘어나면 좋겠다... 게르만계 백인이 최고당,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",블랙보단 화이트지. - dc App,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",카나리 존나 꼴리는캐릭인데 앰흑씨발련들,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",사실 얘네가 트럼프가 말하던 세가지 성공원칙ㅇ 존나 잘쓰고있는 애들중 하나긴함.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.","팅커벨이랑 푸른요정은 알맞게 캐스팅한거 같음

둘다 붕뜨게 만드는 개쩌는 하얀가루 뿌리잖아",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",아 씨발 흑커벨은 볼때마다 터지네 ㅋㅋㅋ 억지가 정도를 넘어섰음 ㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",블랙까나리가 뭐노,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",휴먼토치는 잘 탄거 같은데?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",흑인은 왤케 좆같이 생긴 애들이 배우하는거임 이쁘고 잘생긴애들은 없나 좀?,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",흑인을 멸족시켜야함 그 시절 유대인들마냥 가스실에 쳐 넣어야함,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",디즈니 이 씹새끼들은 지들이 공영방송도 아니고 결국 돈 버는게 목적인 사기업인데 pc질 해댔는데도 성적 처참한 거 보면 pc충 새끼들이 목소리만 큰 소수라는 걸 아직도 못 깨닫는 건가? ㅋㅋㅋㅋ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.","캣우먼, 리즈앨런 정도면 ㅇㅈ인데",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",역겨워서 어차피 안 봄,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",pc충 좆같은건 맞는데 중간에 조센만화 아프로디테 들고와서 금발 없앴다는 씹억까노 ㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.","저렇게 억지 부리는 영화 안본지 꽤 되었음. 직접적으로 영향을 받은건 어벤져스 시리즈에서 양쪽 세력이 격돌할때 여자히어로들이 뜬금없이 무더기로 튀어나와서 똥폼 쳐 잡을때, 캡틴마블이라는 여자 케릭터가 졷같은 표정으로 스파이더맨 쳐다볼때. 이 이후로 개병신 PC영화 안봄.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",병신 같은 인종차별글 즉 시 비 추,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.","pc때문에 유색인종 여주 나오면 잘 안봄
저렇게 해서 미의 기준을 바꿀수 있다고 생각하나? - dc App",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",휴먼토치는 고증이네,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",금발이 아니라 진저가 진짜 차별당하는 중이고 캣우먼은 옛날부터 흑백흑백 번갈아 맡고 있다,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",응 ~ 계속 블랙워싱해봐 안보면 그만이야 ~,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",푸른 요정 저거 심지어 남자임 ㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",흑인 멸종 마렵네,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",시발 요정은 애들보는거에 뭔 짓거리를 하는거냐? ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",발키리까진 ㅇㅈ 나머지는 시발 좀 흑인쓰더라도 예쁜 애를 써야지 어디 우간다 부족 이런 곳에서 ㅈ같이 생긴 년들 쑤셔 넣은 것 같음,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",서양대중문화=지들이 알아서 쇠퇴,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",금발애들이 금발지우겠다는데 흑발애들이 말대꾸?,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",블랙워싱버젼 보자마자 흥미 뚝떨어지는거 실화냐 ㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",휴먼토치는 너무 그을렸노,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",근데 왜 못생긴 흑인이 나오게 된거임? 이쁜 흑인으로 나오면 안됨? 흑인은 못생긴 사람밖에 없다는 인식을 심어주기 위한 뭐 그런거임?,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",존나 좆같네..,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",감독들이 검둥이들한테 섹스비디오로 협박당하나?,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",근육 미쳣네,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.","어쩌면 미래엔 흑인, 아랍인, 짱깨로만 가득하겠노",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",인류 문명의 퇴보,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",깜댕이들은 문화도 창작은 못하고 훔치기만ㅠㅠ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",오 캣우먼은 오히려 낫다,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",하지만 여주랑 맺어지는 남주는 금발 조각미남~ 앰흑시발 ㅋㅋㅋㅋ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",해리포터 드라마도 당했던데ㅅㅂ,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",블랙워싱 ㅈ같네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",진짜 좆같네 언젠가는 제대로 터져야되는데 아직도 수요가 있다는게;,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",pc충 새키들은 대부분 흑잦맛보고 블랙워싱하는거임? 문란한 새끼들이였누,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",앰흑 깜둥이들밖에 없는데 목화밭에 안가고 뭐하노?,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",피노키오 씨발 ㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",리즈 앨런 이뻐서 검색해보니 앰흑 그 자체네 ㅈㄴ레전드 이쁜 사진 넣었네,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",2찍스럽네,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",와 저렇게 창작물에서도 맨날 훔치면서 블랙팬서 한번 화이트워싱하면 개씹발작을 하는거야? 깜둥이들은 ㄹㅇ 레전드노,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",똥내나네,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",PC충들 특 = 동양인은 안넣어줌 ㅋㅋㅋㅋ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",이쯤되면 그냥 흑인페티쉬라 봐야됨,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",깜센일체,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",왜짜꾸 pc를 강요하는거냐? 보기긿다고ㅡㅡ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",캣우먼은 ㅇㅈ인데,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",금발백인이 확실히 우월한거구나,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.","짜 백 번 양보해서 히어로물 원작 소설이나 코믹이 나올 당시 백인이 주류인종이여서 많은 등장인물도 백인에 금발로 그려졌다, 당시 흑인이 주류였으면 흑인 등장 인물도 많았을거다, 현재 흑인이 많고 주류사회로 진출했으니 그 인물들 일부를 흑인으로 바꾸겠다까지는 이해해보려고 노력이라고 하겠다. 그런데 시대적 배경이 있는 작품은 뭐냐. 북유럽을 배경으로 하는 북유럽 신화나 드래곤길들이기, 그리스신화 배경으로 오디세이아, 산업혁명 시대인 피노키오와 피터팬은 진짜 쌩뚱맞네. 북유럽에 바이킹 뛰어다닐 당시에 저기에 흑인이 있을 확률도 낮고 있어봤자 괴물 취급, 그리스신화나 산업혁명시대에서 흑인들은 북유럽보다 흑인 볼 확률은 높지만 노예 내지는 하인 취급일텐데. 아무데서나 블랙워싱하지 말고 배경 좀 생각하라고. 쫌!",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",다른 건 몰라도 아스트리드 앰흑은 미쳤나. 앰흑 섭외하는 건 괜찮은데 앰흑들은 정작 흑인 역할이나 문화(레게스타일) 타인종이 하면 개지랄 안했으면 인정이지,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",리즈는 이뻤음,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",똥양인 흑인은 노예시대로 돌아가야 ㅇㅇ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",남일이 아니지. 우리나라에서도 방송에 짱개물과 함께 PC물들이 계속 묻어나고 언제부터인가 듣보잡 깜둥이 카메오나 조연들 강제로 출연 계속시키게 함. 나중엔 깜둥이 눈치보며 사는 백인들보다 더한 병신이 되어 짱개와 이슬람 깜둥이 눈치보며 살게 될지도.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
